Back to Contents,Data 2: Conventional Gasoline,,
"Feb 06, 2002",0.536,0.516,
"Feb 07, 2002",0.533,0.517,
"Feb 08, 2002",0.547,0.532,
"Feb 11, 2002",0.578,0.561,
"Feb 12, 2002",0.559,0.539,
"Feb 13, 2002",0.573,0.547,
"Feb 14, 2002",0.566,0.529,
"Feb 15, 2002",0.574,0.54,
"Feb 19, 2002",0.551,0.519,
"Feb 20, 2002",0.536,0.529,
"Feb 21, 2002",0.544,0.536,
"Feb 22, 2002",0.549,0.545,
"Feb 25, 2002",0.523,0.52,
"Feb 26, 2002",0.533,0.55,
"Feb 27, 2002",0.566,0.56,
"Feb 28, 2002",0.569,0.582,
"Mar 01, 2002",0.595,0.608,
"Mar 04, 2002",0.6,0.613,
"Mar 05, 2002",0.629,0.656,
"Mar 06, 2002",0.641,0.66,
"Mar 07, 2002",0.665,0.691,
"Mar 08, 2002",0.676,0.698,
"Mar 11, 2002",0.703,0.711,
"Mar 12, 2002",0.724,0.706,
"Mar 13, 2002",0.716,0.714,
"Mar 14, 2002",0.719,0.72,
"Mar 15, 2002",0.726,0.731,
"Mar 18, 2002",0.753,0.758,
"Mar 19, 2002",0.742,0.757,
"Mar 20, 2002",0.723,0.742,
"Mar 21, 2002",0.739,0.752,
"Mar 22, 2002",0.708,0.726,
"Mar 25, 2002",0.696,0.718,
"Mar 26, 2002",0.708,0.757,
"Mar 27, 2002",0.746,0.778,
"Mar 28, 2002",0.749,0.787,
"Apr 01, 2002",0.783,0.819,
"Apr 02, 2002",0.802,0.841,
"Apr 03, 2002",0.764,0.807,
"Apr 04, 2002",0.748,0.775,
"Apr 05, 2002",0.737,0.768,
"Apr 08, 2002",0.776,0.797,
"Apr 09, 2002",0.751,0.812,
"Apr 10, 2002",0.76,0.797,
"Apr 11, 2002",0.725,0.747,
"Apr 12, 2002",0.665,0.699,
"Apr 15, 2002",0.73,0.773,
"Apr 16, 2002",0.747,0.799,
"Apr 17, 2002",0.747,0.812,
"Apr 18, 2002",0.746,0.768,
"Apr 19, 2002",0.74,0.77,
"Apr 22, 2002",0.728,0.745,
"Apr 23, 2002",0.741,0.742,
"Apr 24, 2002",0.719,0.736,
"Apr 25, 2002",0.725,0.753,
"Apr 26, 2002",0.74,0.775,
"Apr 29, 2002",0.75,0.783,
"Apr 30, 2002",0.749,0.772,
"May 01, 2002",0.728,0.747,
"May 02, 2002",0.717,0.738,
"May 03, 2002",0.708,0.736,
"May 06, 2002",0.691,0.717,
"May 07, 2002",0.689,0.729,
"May 08, 2002",0.688,0.728,
"May 09, 2002",0.688,0.716,
"May 10, 2002",0.703,0.73,
"May 13, 2002",0.72,0.745,
"May 14, 2002",0.729,0.768,
"May 15, 2002",0.695,0.736,
"May 16, 2002",0.704,0.748,
"May 17, 2002",0.714,0.76,
"May 20, 2002",0.713,0.763,
"May 21, 2002",0.699,0.757,
"May 22, 2002",0.727,0.769,
"May 23, 2002",0.714,0.753,
"May 24, 2002",0.708,0.753,
"May 28, 2002",0.684,0.72,
"May 29, 2002",0.695,0.726,
"May 30, 2002",0.669,0.71,
"May 31, 2002",0.685,0.724,
"Jun 03, 2002",0.689,0.723,
"Jun 04, 2002",0.705,0.719,
"Jun 05, 2002",0.716,0.72,
"Jun 06, 2002",0.714,0.71,
"Jun 07, 2002",0.708,0.709,
"Jun 10, 2002",0.688,0.695,
"Jun 11, 2002",0.684,0.693,
"Jun 12, 2002",0.692,0.717,
"Jun 13, 2002",0.724,0.74,
"Jun 14, 2002",0.737,0.754,
"Jun 17, 2002",0.739,0.763,
"Jun 18, 2002",0.732,0.749,
"Jun 19, 2002",0.721,0.738,
"Jun 20, 2002",0.716,0.748,
"Jun 21, 2002",0.703,0.742,
"Jun 24, 2002",0.735,0.767,
"Jun 25, 2002",0.721,0.761,
"Jun 26, 2002",0.736,0.764,
"Jun 27, 2002",0.74,0.762,
"Jun 28, 2002",0.738,0.754,
"Jul 01, 2002",0.748,0.741,
"Jul 02, 2002",0.741,0.751,
"Jul 03, 2002",0.736,0.745,
"Jul 08, 2002",0.696,0.719,
"Jul 09, 2002",0.716,0.728,
"Jul 10, 2002",0.743,0.756,
"Jul 11, 2002",0.755,0.775,
"Jul 12, 2002",0.782,0.793,
"Jul 15, 2002",0.767,0.778,
"Jul 16, 2002",0.8,0.801,
"Jul 17, 2002",0.804,0.8,
"Jul 18, 2002",0.783,0.766,
"Jul 19, 2002",0.789,0.782,
"Jul 22, 2002",0.761,0.742,
"Jul 23, 2002",0.754,0.724,
"Jul 24, 2002",0.775,0.748,
"Jul 25, 2002",0.772,0.741,
"Jul 26, 2002",0.773,0.742,
"Jul 29, 2002",0.787,0.737,
"Jul 30, 2002",0.811,0.764,
"Jul 31, 2002",0.785,0.745,
"Aug 01, 2002",0.757,0.732,
"Aug 02, 2002",0.775,0.747,
"Aug 05, 2002",0.763,0.752,
"Aug 06, 2002",0.767,0.767,
"Aug 07, 2002",0.75,0.74,
"Aug 08, 2002",0.75,0.734,
"Aug 09, 2002",0.754,0.725,
"Aug 12, 2002",0.763,0.74,
"Aug 13, 2002",0.77,0.734,
"Aug 14, 2002",0.759,0.738,
"Aug 15, 2002",0.778,0.757,
"Aug 16, 2002",0.765,0.752,
"Aug 19, 2002",0.765,0.765,
"Aug 20, 2002",0.777,0.769,
"Aug 21, 2002",0.782,0.773,
"Aug 22, 2002",0.771,0.76,
"Aug 23, 2002",0.769,0.755,
"Aug 26, 2002",0.791,0.767,
"Aug 27, 2002",0.789,0.761,
"Aug 28, 2002",0.767,0.73,
"Aug 29, 2002",0.779,0.754,
"Aug 30, 2002",0.773,0.757,
"Sep 03, 2002",0.712,0.697,
"Sep 04, 2002",0.734,0.728,
"Sep 05, 2002",0.752,0.753,
"Sep 06, 2002",0.767,0.765,
"Sep 09, 2002",0.772,0.775,
"Sep 10, 2002",0.777,0.775,
"Sep 11, 2002",0.776,0.789,
"Sep 12, 2002",0.756,0.758,
"Sep 13, 2002",0.778,0.77,
"Sep 16, 2002",0.773,0.764,
"Sep 17, 2002",0.775,0.76,
"Sep 18, 2002",0.791,0.771,
"Sep 19, 2002",0.793,0.775,
"Sep 20, 2002",0.798,0.787,
"Sep 23, 2002",0.8,0.818,
"Sep 24, 2002",0.809,0.816,
"Sep 25, 2002",0.806,0.801,
"Sep 26, 2002",0.788,0.789,
"Sep 27, 2002",0.801,0.816,
"Sep 30, 2002",0.797,0.818,
"Oct 01, 2002",0.83,0.865,
"Oct 02, 2002",0.845,0.914,
"Oct 03, 2002",0.803,0.825,
"Oct 04, 2002",0.801,0.819,
"Oct 07, 2002",0.808,0.827,
"Oct 08, 2002",0.838,0.827,
"Oct 09, 2002",0.822,0.821,
"Oct 10, 2002",0.815,0.824,
"Oct 11, 2002",0.828,0.851,
"Oct 14, 2002",0.859,0.92,
"Oct 15, 2002",0.845,0.908,
"Oct 16, 2002",0.847,0.88,
"Oct 17, 2002",0.858,0.874,
"Oct 18, 2002",0.859,0.87,
"Oct 21, 2002",0.805,0.781,
"Oct 22, 2002",0.809,0.755,
"Oct 23, 2002",0.814,0.763,
"Oct 24, 2002",0.822,0.8,
"Oct 25, 2002",0.855,0.779,
"Oct 28, 2002",0.836,0.772,
"Oct 29, 2002",0.801,0.766,
"Oct 30, 2002",0.808,0.784,
"Oct 31, 2002",0.797,0.779,
"Nov 01, 2002",0.853,0.791,
"Nov 04, 2002",0.899,0.812,
"Nov 05, 2002",0.865,0.782,
"Nov 06, 2002",0.806,0.706,
"Nov 07, 2002",0.789,0.682,
"Nov 08, 2002",0.795,0.685,
"Nov 11, 2002",0.793,0.701,
"Nov 12, 2002",0.782,0.68,
"Nov 13, 2002",0.72,0.678,
"Nov 14, 2002",0.722,0.673,
"Nov 15, 2002",0.721,0.659,
"Nov 18, 2002",0.742,0.672,
"Nov 19, 2002",0.718,0.64,
"Nov 20, 2002",0.729,0.662,
"Nov 21, 2002",0.731,0.667,
"Nov 22, 2002",0.747,0.678,
"Nov 25, 2002",0.717,0.649,
"Nov 26, 2002",0.726,0.649,
"Nov 27, 2002",0.692,0.659,
"Dec 02, 2002",0.728,0.681,
"Dec 03, 2002",0.73,0.689,
"Dec 04, 2002",0.716,0.669,
"Dec 05, 2002",0.734,0.692,
"Dec 06, 2002",0.722,0.684,
"Dec 09, 2002",0.742,0.713,
"Dec 10, 2002",0.763,0.729,
"Dec 11, 2002",0.748,0.709,
"Dec 12, 2002",0.777,0.755,
"Dec 13, 2002",0.809,0.761,
"Dec 16, 2002",0.846,0.81,
"Dec 17, 2002",0.813,0.778,
"Dec 18, 2002",0.831,0.8,
"Dec 19, 2002",0.842,0.814,
"Dec 20, 2002",0.846,0.826,
"Dec 23, 2002",0.89,0.869,
"Dec 24, 2002",0.899,0.891,
"Dec 26, 2002",0.91,0.902,
"Dec 27, 2002",0.908,0.909,
"Dec 30, 2002",0.862,0.851,
"Dec 31, 2002",0.851,0.848,
"Jan 02, 2003",0.868,0.857,
"Jan 03, 2003",0.898,0.88,
"Jan 06, 2003",0.863,0.842,
"Jan 07, 2003",0.818,0.807,
"Jan 08, 2003",0.803,0.792,
"Jan 09, 2003",0.87,0.852,
"Jan 10, 2003",0.845,0.836,
"Jan 13, 2003",0.86,0.856,
"Jan 14, 2003",0.862,0.867,
"Jan 15, 2003",0.867,0.868,
"Jan 16, 2003",0.872,0.872,
"Jan 17, 2003",0.873,0.876,
"Jan 21, 2003",0.868,0.87,
"Jan 22, 2003",0.864,0.872,
"Jan 23, 2003",0.868,0.885,
"Jan 24, 2003",0.898,0.904,
"Jan 27, 2003",0.884,0.888,
"Jan 28, 2003",0.91,0.924,
"Jan 29, 2003",0.956,0.969,
"Jan 30, 2003",0.971,0.973,
"Jan 31, 2003",0.956,0.964,
"Feb 03, 2003",0.947,0.951,
"Feb 04, 2003",0.988,1,
"Feb 05, 2003",1.013,1.028,
"Feb 06, 2003",1.01,1.027,
"Feb 07, 2003",1.044,1.08,
"Feb 10, 2003",1.005,1.029,
"Feb 11, 2003",1.035,1.046,
"Feb 12, 2003",1.009,1.021,
"Feb 13, 2003",1.005,1.009,
"Feb 14, 2003",0.985,0.979,
"Feb 18, 2003",0.968,0.952,
"Feb 19, 2003",0.97,0.965,
"Feb 20, 2003",0.941,0.934,
"Feb 21, 2003",0.988,0.992,
"Feb 24, 2003",1.029,1.034,
"Feb 25, 2003",0.985,0.991,
"Feb 26, 2003",0.996,1.025,
"Feb 27, 2003",0.994,1.018,
"Feb 28, 2003",1.012,1.036,
"Mar 03, 2003",1.021,1.031,
"Mar 04, 2003",1.036,1.048,
"Mar 05, 2003",1.021,1.034,
"Mar 06, 2003",1.03,1.045,
"Mar 07, 2003",1.078,1.093,
"Mar 10, 2003",1.062,1.067,
"Mar 11, 2003",1.037,1.035,
"Mar 12, 2003",1.051,1.054,
"Mar 13, 2003",0.994,1,
"Mar 14, 2003",0.988,0.996,
"Mar 17, 2003",0.96,0.982,
"Mar 18, 2003",0.911,0.914,
"Mar 19, 2003",0.894,0.904,
"Mar 20, 2003",0.859,0.872,
"Mar 21, 2003",0.801,0.813,
"Mar 24, 2003",0.846,0.873,
"Mar 25, 2003",0.833,0.864,
"Mar 26, 2003",0.888,0.872,
"Mar 27, 2003",0.928,0.919,
"Mar 28, 2003",0.911,0.902,
"Mar 31, 2003",0.909,0.913,
"Apr 01, 2003",0.862,0.86,
"Apr 02, 2003",0.819,0.813,
"Apr 03, 2003",0.818,0.825,
"Apr 04, 2003",0.814,0.821,
"Apr 07, 2003",0.781,0.793,
"Apr 08, 2003",0.788,0.797,
"Apr 09, 2003",0.835,0.842,
"Apr 10, 2003",0.785,0.799,
"Apr 11, 2003",0.805,0.825,
"Apr 14, 2003",0.795,0.812,
"Apr 15, 2003",0.817,0.83,
"Apr 16, 2003",0.814,0.834,
"Apr 17, 2003",0.847,0.858,
"Apr 21, 2003",0.84,0.853,
"Apr 22, 2003",0.81,0.874,
"Apr 23, 2003",0.784,0.78,
"Apr 24, 2003",0.791,0.78,
"Apr 25, 2003",0.784,0.779,
"Apr 28, 2003",0.74,0.752,
"Apr 29, 2003",0.731,0.747,
"Apr 30, 2003",0.728,0.743,
"May 01, 2003",0.702,0.736,
"May 02, 2003",0.685,0.715,
"May 05, 2003",0.71,0.739,
"May 06, 2003",0.691,0.717,
"May 07, 2003",0.706,0.735,
"May 08, 2003",0.733,0.764,
"May 09, 2003",0.753,0.794,
"May 12, 2003",0.739,0.759,
"May 13, 2003",0.768,0.805,
"May 14, 2003",0.796,0.828,
"May 15, 2003",0.778,0.818,
"May 16, 2003",0.791,0.822,
"May 19, 2003",0.758,0.796,
"May 20, 2003",0.757,0.786,
"May 21, 2003",0.774,0.798,
"May 22, 2003",0.826,0.831,
"May 23, 2003",0.833,0.816,
"May 27, 2003",0.811,0.803,
"May 28, 2003",0.78,0.788,
"May 29, 2003",0.767,0.798,
"May 30, 2003",0.795,0.804,
"Jun 02, 2003",0.887,0.843,
"Jun 03, 2003",0.821,0.837,
"Jun 04, 2003",0.784,0.818,
"Jun 05, 2003",0.817,0.841,
"Jun 06, 2003",0.821,0.85,
"Jun 09, 2003",0.83,0.862,
"Jun 10, 2003",0.861,0.891,
"Jun 11, 2003",0.874,0.901,
"Jun 12, 2003",0.838,0.849,
"Jun 13, 2003",0.814,0.823,
"Jun 16, 2003",0.793,0.809,
"Jun 17, 2003",0.794,0.808,
"Jun 18, 2003",0.77,0.792,
"Jun 19, 2003",0.766,0.782,
"Jun 20, 2003",0.788,0.804,
"Jun 23, 2003",0.772,0.79,
"Jun 24, 2003",0.761,0.783,
"Jun 25, 2003",0.791,0.815,
"Jun 26, 2003",0.773,0.793,
"Jun 27, 2003",0.8,0.81,
"Jun 30, 2003",0.824,0.841,
"Jul 01, 2003",0.833,0.853,
"Jul 02, 2003",0.832,0.863,
"Jul 03, 2003",0.837,0.868,
"Jul 07, 2003",0.841,0.873,
"Jul 08, 2003",0.881,0.904,
"Jul 09, 2003",0.923,0.935,
"Jul 10, 2003",0.919,0.925,
"Jul 11, 2003",0.934,0.941,
"Jul 14, 2003",0.911,0.93,
"Jul 15, 2003",0.905,0.9,
"Jul 16, 2003",0.848,0.858,
"Jul 17, 2003",0.848,0.858,
"Jul 18, 2003",0.87,0.883,
"Jul 21, 2003",0.896,0.907,
"Jul 22, 2003",0.854,0.866,
"Jul 23, 2003",0.862,0.882,
"Jul 24, 2003",0.865,0.872,
"Jul 25, 2003",0.864,0.869,
"Jul 28, 2003",0.86,0.861,
"Jul 29, 2003",0.857,0.856,
"Jul 30, 2003",0.88,0.891,
"Jul 31, 2003",0.888,0.88,
"Aug 01, 2003",0.931,0.938,
"Aug 04, 2003",0.927,0.948,
"Aug 05, 2003",0.963,0.969,
"Aug 06, 2003",0.953,0.961,
"Aug 07, 2003",0.965,0.963,
"Aug 08, 2003",0.955,0.941,
"Aug 11, 2003",0.95,0.929,
"Aug 12, 2003",0.974,0.959,
"Aug 13, 2003",0.981,0.988,
"Aug 14, 2003",1.032,1.019,
"Aug 15, 2003",1.038,1.049,
"Aug 18, 2003",1.021,1.028,
"Aug 19, 2003",1.022,1.06,
"Aug 20, 2003",1.036,1.032,
"Aug 21, 2003",1.121,1.093,
"Aug 22, 2003",1.11,1.05,
"Aug 25, 2003",1.108,0.995,
"Aug 26, 2003",1.057,0.96,
"Aug 27, 2003",1.025,0.903,
"Aug 28, 2003",0.991,0.922,
"Aug 29, 2003",0.994,0.925,
"Sep 02, 2003",0.923,0.847,
"Sep 03, 2003",0.89,0.823,
"Sep 04, 2003",0.913,0.829,
"Sep 05, 2003",0.924,0.849,
"Sep 08, 2003",0.944,0.884,
"Sep 09, 2003",0.963,0.918,
"Sep 10, 2003",0.943,0.913,
"Sep 11, 2003",0.885,0.912,
"Sep 12, 2003",0.903,0.865,
"Sep 15, 2003",0.908,0.862,
"Sep 16, 2003",0.891,0.803,
"Sep 17, 2003",0.831,0.756,
"Sep 18, 2003",0.895,0.755,
"Sep 19, 2003",0.86,0.742,
"Sep 22, 2003",0.87,0.729,
"Sep 23, 2003",0.875,0.723,
"Sep 24, 2003",0.923,0.756,
"Sep 25, 2003",0.957,0.751,
"Sep 26, 2003",0.955,0.76,
"Sep 29, 2003",0.85,0.749,
"Sep 30, 2003",0.872,0.782,
"Oct 01, 2003",0.837,0.782,
"Oct 02, 2003",0.873,0.811,
"Oct 03, 2003",0.877,0.899,
"Oct 06, 2003",0.879,0.846,
"Oct 07, 2003",0.876,0.845,
"Oct 08, 2003",0.871,0.831,
"Oct 09, 2003",0.918,0.885,
"Oct 10, 2003",0.934,0.878,
"Oct 13, 2003",0.904,0.851,
"Oct 14, 2003",0.921,0.866,
"Oct 15, 2003",0.91,0.862,
"Oct 16, 2003",0.905,0.848,
"Oct 17, 2003",0.889,0.828,
"Oct 20, 2003",0.892,0.83,
"Oct 21, 2003",0.881,0.824,
"Oct 22, 2003",0.853,0.807,
"Oct 23, 2003",0.847,0.857,
"Oct 24, 2003",0.841,0.858,
"Oct 27, 2003",0.84,0.9,
"Oct 28, 2003",0.831,0.898,
"Oct 29, 2003",0.857,0.841,
"Oct 30, 2003",0.855,0.776,
"Oct 31, 2003",0.831,0.791,
"Nov 03, 2003",0.816,0.777,
"Nov 04, 2003",0.819,0.767,
"Nov 05, 2003",0.831,0.799,
"Nov 06, 2003",0.819,0.784,
"Nov 07, 2003",0.833,0.802,
"Nov 10, 2003",0.845,0.803,
"Nov 11, 2003",0.883,0.819,
"Nov 12, 2003",0.895,0.828,
"Nov 13, 2003",0.896,0.858,
"Nov 14, 2003",0.923,0.87,
"Nov 17, 2003",0.909,0.842,
"Nov 18, 2003",0.956,0.885,
"Nov 19, 2003",0.964,0.865,
"Nov 20, 2003",0.926,0.841,
"Nov 21, 2003",0.915,0.841,
"Nov 24, 2003",0.882,0.803,
"Nov 25, 2003",0.863,0.783,
"Nov 26, 2003",0.894,0.794,
"Dec 01, 2003",0.838,0.786,
"Dec 02, 2003",0.859,0.804,
"Dec 03, 2003",0.857,0.823,
"Dec 04, 2003",0.868,0.82,
"Dec 05, 2003",0.846,0.808,
"Dec 08, 2003",0.869,0.814,
"Dec 09, 2003",0.842,0.804,
"Dec 10, 2003",0.849,0.869,
"Dec 11, 2003",0.857,0.809,
"Dec 12, 2003",0.889,0.854,
"Dec 15, 2003",0.9,0.858,
"Dec 16, 2003",0.893,0.854,
"Dec 17, 2003",0.913,0.877,
"Dec 18, 2003",0.919,0.883,
"Dec 19, 2003",0.895,0.863,
"Dec 22, 2003",0.866,0.846,
"Dec 23, 2003",0.891,0.879,
"Dec 24, 2003",0.914,0.897,
"Dec 29, 2003",0.915,0.905,
"Dec 30, 2003",0.958,0.94,
"Dec 31, 2003",0.945,0.923,
"Jan 05, 2004",0.96,0.98,
"Jan 06, 2004",0.972,0.96,
"Jan 07, 2004",0.963,0.956,
"Jan 08, 2004",0.996,0.999,
"Jan 09, 2004",1.029,1.027,
"Jan 12, 2004",1.026,1.027,
"Jan 13, 2004",0.995,0.976,
"Jan 14, 2004",0.992,0.964,
"Jan 15, 2004",0.942,0.912,
"Jan 16, 2004",0.992,0.973,
"Jan 20, 2004",1.004,1,
"Jan 21, 2004",1.03,1.011,
"Jan 22, 2004",1.066,1.04,
"Jan 23, 2004",1.042,1.021,
"Jan 26, 2004",1.005,0.985,
"Jan 27, 2004",0.985,0.968,
"Jan 28, 2004",0.977,0.959,
"Jan 29, 2004",1.004,0.973,
"Jan 30, 2004",0.991,0.963,
"Feb 02, 2004",1.03,1.02,
"Feb 03, 2004",1.014,1.018,
"Feb 04, 2004",0.999,1.011,
"Feb 05, 2004",1.025,1.046,
"Feb 06, 2004",0.982,0.989,
"Feb 09, 2004",0.984,0.996,
"Feb 10, 2004",1.027,1.018,
"Feb 11, 2004",1.023,1.002,
"Feb 12, 2004",1.026,1.011,
"Feb 13, 2004",1.05,1.034,
"Feb 17, 2004",1.095,1.041,
"Feb 18, 2004",1.098,1.037,
"Feb 19, 2004",1.094,1.033,
"Feb 20, 2004",1.072,1.021,
"Feb 23, 2004",1.066,1.021,
"Feb 24, 2004",1.055,1.025,
"Feb 25, 2004",1.083,1.055,
"Feb 26, 2004",1.087,1.06,
"Feb 27, 2004",1.089,1.079,
"Mar 01, 2004",1.113,1.098,
"Mar 02, 2004",1.105,1.077,
"Mar 03, 2004",1.064,1.044,
"Mar 04, 2004",1.075,1.063,
"Mar 05, 2004",1.097,1.085,
"Mar 08, 2004",1.03,1.038,
"Mar 09, 2004",1.011,1.014,
"Mar 10, 2004",1.026,1.029,
"Mar 11, 2004",1.086,1.081,
"Mar 12, 2004",1.071,1.054,
"Mar 15, 2004",1.1,1.084,
"Mar 16, 2004",1.092,1.073,
"Mar 17, 2004",1.121,1.106,
"Mar 18, 2004",1.119,1.102,
"Mar 19, 2004",1.129,1.11,
"Mar 22, 2004",1.104,1.102,
"Mar 23, 2004",1.117,1.135,
"Mar 24, 2004",1.113,1.131,
"Mar 25, 2004",1.081,1.103,
"Mar 26, 2004",1.111,1.134,
"Mar 29, 2004",1.103,1.111,
"Mar 30, 2004",1.13,1.145,
"Mar 31, 2004",1.104,1.149,
"Apr 01, 2004",1.04,1.071,
"Apr 02, 2004",1.027,1.079,
"Apr 05, 2004",1.012,1.051,
"Apr 06, 2004",1.028,1.082,
"Apr 07, 2004",1.059,1.114,
"Apr 08, 2004",1.117,1.158,
"Apr 12, 2004",1.14,1.201,
"Apr 13, 2004",1.122,1.152,
"Apr 14, 2004",1.111,1.153,
"Apr 15, 2004",1.133,1.181,
"Apr 16, 2004",1.124,1.169,
"Apr 19, 2004",1.12,1.157,
"Apr 20, 2004",1.116,1.14,
"Apr 21, 2004",1.102,1.118,
"Apr 22, 2004",1.106,1.122,
"Apr 23, 2004",1.154,1.158,
"Apr 26, 2004",1.155,1.175,
"Apr 27, 2004",1.177,1.187,
"Apr 28, 2004",1.194,1.206,
"Apr 29, 2004",1.234,1.224,
"Apr 30, 2004",1.239,1.233,
"May 03, 2004",1.251,1.257,
"May 04, 2004",1.301,1.298,
"May 05, 2004",1.321,1.308,
"May 06, 2004",1.33,1.307,
"May 07, 2004",1.358,1.329,
"May 10, 2004",1.314,1.285,
"May 11, 2004",1.341,1.314,
"May 12, 2004",1.349,1.323,
"May 13, 2004",1.388,1.375,
"May 14, 2004",1.392,1.395,
"May 17, 2004",1.392,1.409,
"May 18, 2004",1.331,1.377,
"May 19, 2004",1.404,1.449,
"May 20, 2004",1.391,1.403,
"May 21, 2004",1.362,1.325,
"May 24, 2004",1.37,1.375,
"May 25, 2004",1.325,1.331,
"May 26, 2004",1.335,1.314,
"May 27, 2004",1.268,1.249,
"May 28, 2004",1.355,1.271,
"Jun 01, 2004",1.326,1.334,
"Jun 02, 2004",1.24,1.259,
"Jun 03, 2004",1.185,1.212,
"Jun 04, 2004",1.128,1.166,
"Jun 07, 2004",1.16,1.236,
"Jun 08, 2004",1.11,1.156,
"Jun 09, 2004",1.144,1.18,
"Jun 10, 2004",1.163,1.177,
"Jun 14, 2004",1.124,1.131,
"Jun 15, 2004",1.126,1.109,
"Jun 16, 2004",1.107,1.107,
"Jun 17, 2004",1.165,1.174,
"Jun 18, 2004",1.165,1.165,
"Jun 21, 2004",1.124,1.13,
"Jun 22, 2004",1.158,1.184,
"Jun 23, 2004",1.163,1.163,
"Jun 24, 2004",1.177,1.181,
"Jun 25, 2004",1.159,1.184,
"Jun 28, 2004",1.096,1.113,
"Jun 29, 2004",1.074,1.097,
"Jun 30, 2004",1.119,1.136,
"Jul 01, 2004",1.174,1.193,
"Jul 02, 2004",1.2,1.211,
"Jul 06, 2004",1.226,1.243,
"Jul 07, 2004",1.235,1.249,
"Jul 08, 2004",1.298,1.308,
"Jul 09, 2004",1.289,1.301,
"Jul 12, 2004",1.257,1.274,
"Jul 13, 2004",1.253,1.27,
"Jul 14, 2004",1.273,1.283,
"Jul 15, 2004",1.278,1.276,
"Jul 16, 2004",1.25,1.257,
"Jul 19, 2004",1.226,1.239,
"Jul 20, 2004",1.18,1.202,
"Jul 21, 2004",1.178,1.198,
"Jul 22, 2004",1.192,1.198,
"Jul 23, 2004",1.208,1.213,
"Jul 26, 2004",1.166,1.176,
"Jul 27, 2004",1.16,1.167,
"Jul 28, 2004",1.228,1.213,
"Jul 29, 2004",1.21,1.199,
"Jul 30, 2004",1.243,1.233,
"Aug 02, 2004",1.225,1.204,
"Aug 03, 2004",1.229,1.205,
"Aug 04, 2004",1.14,1.098,
"Aug 05, 2004",1.176,1.15,
"Aug 06, 2004",1.17,1.141,
"Aug 09, 2004",1.178,1.131,
"Aug 10, 2004",1.181,1.152,
"Aug 11, 2004",1.207,1.19,
"Aug 12, 2004",1.252,1.231,
"Aug 13, 2004",1.294,1.276,
"Aug 16, 2004",1.256,1.219,
"Aug 17, 2004",1.26,1.234,
"Aug 18, 2004",1.252,1.231,
"Aug 19, 2004",1.286,1.277,
"Aug 20, 2004",1.23,1.213,
"Aug 23, 2004",1.22,1.197,
"Aug 24, 2004",1.232,1.203,
"Aug 25, 2004",1.169,1.138,
"Aug 26, 2004",1.169,1.11,
"Aug 27, 2004",1.15,1.108,
"Aug 30, 2004",1.122,1.088,
"Aug 31, 2004",1.13,1.094,
"Sep 01, 2004",1.179,1.135,
"Sep 02, 2004",1.193,1.152,
"Sep 03, 2004",1.198,1.167,
"Sep 07, 2004",1.178,1.142,
"Sep 08, 2004",1.183,1.158,
"Sep 09, 2004",1.233,1.208,
"Sep 10, 2004",1.166,1.148,
"Sep 13, 2004",1.194,1.192,
"Sep 14, 2004",1.257,1.247,
"Sep 15, 2004",1.231,1.235,
"Sep 16, 2004",1.243,1.239,
"Sep 17, 2004",1.283,1.273,
"Sep 20, 2004",1.286,1.286,
"Sep 21, 2004",1.291,1.274,
"Sep 22, 2004",1.328,1.316,
"Sep 23, 2004",1.33,1.303,
"Sep 24, 2004",1.343,1.311,
"Sep 27, 2004",1.345,1.304,
"Sep 28, 2004",1.35,1.314,
"Sep 29, 2004",1.331,1.298,
"Sep 30, 2004",1.34,1.328,
"Oct 01, 2004",1.354,1.331,
"Oct 04, 2004",1.341,1.31,
"Oct 05, 2004",1.363,1.343,
"Oct 06, 2004",1.379,1.359,
"Oct 07, 2004",1.389,1.358,
"Oct 08, 2004",1.401,1.374,
"Oct 11, 2004",1.409,1.367,
"Oct 12, 2004",1.379,1.337,
"Oct 13, 2004",1.415,1.375,
"Oct 14, 2004",1.42,1.395,
"Oct 15, 2004",1.41,1.379,
"Oct 18, 2004",1.338,1.313,
"Oct 19, 2004",1.351,1.326,
"Oct 20, 2004",1.401,1.38,
"Oct 21, 2004",1.406,1.388,
"Oct 22, 2004",1.431,1.402,
"Oct 25, 2004",1.39,1.357,
"Oct 26, 2004",1.409,1.378,
"Oct 27, 2004",1.326,1.291,
"Oct 28, 2004",1.286,1.256,
"Oct 29, 2004",1.331,1.284,
"Nov 01, 2004",1.279,1.251,
"Nov 02, 2004",1.272,1.238,
"Nov 03, 2004",1.318,1.284,
"Nov 04, 2004",1.26,1.228,
"Nov 05, 2004",1.277,1.246,
"Nov 08, 2004",1.264,1.23,
"Nov 09, 2004",1.227,1.199,
"Nov 10, 2004",1.281,1.247,
"Nov 11, 2004",1.243,1.216,
"Nov 12, 2004",1.259,1.226,
"Nov 15, 2004",1.24,1.211,
"Nov 16, 2004",1.22,1.191,
"Nov 17, 2004",1.25,1.221,
"Nov 18, 2004",1.235,1.204,
"Nov 19, 2004",1.312,1.274,
"Nov 22, 2004",1.276,1.251,
"Nov 23, 2004",1.295,1.257,
"Nov 24, 2004",1.291,1.269,
"Nov 29, 2004",1.296,1.272,
"Nov 30, 2004",1.254,1.23,
"Dec 01, 2004",1.173,1.133,
